"ohe__Industry Sector_Consumer, Non-cyclical",ohe__Industry Group_Airlines,ohe__Industry Group_Apparel,ohe__Industry Group_Auto Manufacturers,ohe__Industry Group_Auto Parts&Equipment,ohe__Industry Group_Beverages,ohe__Industry Group_Biotechnology,ohe__Industry Group_Commercial Services,ohe__Industry Group_Cosmetics/Personal Care,ohe__Industry Group_Distribution/Wholesale,ohe__Industry Group_Entertainment,ohe__Industry Group_Food,ohe__Industry Group_Food Service,ohe__Industry Group_Healthcare-Products,ohe__Industry Group_Healthcare-Services,ohe__Industry Group_Home Builders,ohe__Industry Group_Home Furnishings,ohe__Industry Group_Household Products/Wares,ohe__Industry Group_Leisure Time,ohe__Industry Group_Lodging,ohe__Industry Group_Pharmaceuticals,ohe__Industry Group_Retail,ohe__Industry Group_Storage/Warehousing,ohe__Industry Group_Toys/Games/Hobbies,ohe__Industry Subgroup_Agricultural Operations,ohe__Industry Subgroup_Apparel Manufacturers,ohe__Industry Subgroup_Appliances,ohe__Industry Subgroup_Athletic Equipment,ohe__Industry Subgroup_Auction House/Art Dealer,ohe__Industry Subgroup_Audio/Video Products,ohe__Industry Subgroup_Auto Repair Centers,ohe__Industry Subgroup_Auto-Cars/Light Trucks,ohe__Industry Subgroup_Auto-Med&Heavy Duty Trks,ohe__Industry Subgroup_Auto/Trk Prts&Equip-Repl,ohe__Industry Subgroup_Beverages-Non-alcoholic,ohe__Industry Subgroup_Beverages-Wine/Spirits,ohe__Industry Subgroup_Building-Maint&Service,ohe__Industry Subgroup_Casino Hotels,ohe__Industry Subgroup_Casino Services,ohe__Industry Subgroup_Coffee,ohe__Industry Subgroup_Commercial Serv-Finance,ohe__Industry Subgroup_Commercial Services,ohe__Industry Subgroup_Consulting Services,ohe__Industry Subgroup_Cruise Lines,ohe__Industry Subgroup_Dental Supplies&Equip,ohe__Industry Subgroup_Diagnostic Equipment,ohe__Industry Subgroup_Diagnostic Kits,ohe__Industry Subgroup_Dialysis Centers,ohe__Industry Subgroup_Disposable Medical Prod,ohe__Industry Subgroup_Divers Oper/Commer Serv,ohe__Industry Subgroup_Drug Delivery Systems,ohe__Industry Subgroup_Drug Detection Systems,ohe__Industry Subgroup_Fisheries,ohe__Industry Subgroup_Food-Baking,ohe__Industry Subgroup_Food-Confectionery,ohe__Industry Subgroup_Food-Dairy Products,ohe__Industry Subgroup_Food-Meat Products,ohe__Industry Subgroup_Food-Misc/Diversified,ohe__Industry Subgroup_Food-Retail,ohe__Industry Subgroup_Food-Wholesale/Distrib,ohe__Industry Subgroup_Footwear&Related Apparel,ohe__Industry Subgroup_Funeral Serv&Rel Items,ohe__Industry Subgroup_Gambling (Non-Hotel),ohe__Industry Subgroup_Golf,ohe__Industry Subgroup_Healthcare Safety Device,ohe__Industry Subgroup_Home Furnishings,ohe__Industry Subgroup_Hospital Beds/Equipment,ohe__Industry Subgroup_Hotels&Motels,ohe__Industry Subgroup_Human Resources,ohe__Industry Subgroup_Import/Export,ohe__Industry Subgroup_Inactive/Unknown,ohe__Industry Subgroup_Internet Gambling,ohe__Industry Subgroup_Leisure&Rec/Games,ohe__Industry Subgroup_Lottery Services,ohe__Industry Subgroup_MRI/Medical Diag Imaging,ohe__Industry Subgroup_Marine Services,ohe__Industry Subgroup_Medical Imaging Systems,ohe__Industry Subgroup_Medical Instruments,ohe__Industry Subgroup_Medical Labs&Testing Srv,ohe__Industry Subgroup_Medical Laser Systems,ohe__Industry Subgroup_Medical Products,ohe__Industry Subgroup_Medical-Drugs,ohe__Industry Subgroup_Medical-Generic Drugs,ohe__Industry Subgroup_Medical-HMO,ohe__Industry Subgroup_Medical-Hospitals,ohe__Industry Subgroup_Medical-Nursing Homes,ohe__Industry Subgroup_Medical-Outptnt/Home Med,ohe__Industry Subgroup_Medical-Whsle Drug Dist,ohe__Industry Subgroup_Motion Pictures&Services,ohe__Industry Subgroup_Motorcycle/Motor Scooter,ohe__Industry Subgroup_Music,ohe__Industry Subgroup_Optical Supplies,ohe__Industry Subgroup_Patient Monitoring Equip,ohe__Industry Subgroup_Pharmacy Services,ohe__Industry Subgroup_Phys Practice Mgmnt,ohe__Industry Subgroup_Phys Therapy/Rehab Cntrs,ohe__Industry Subgroup_Professional Sports,ohe__Industry Subgroup_Protection-Safety,ohe__Industry Subgroup_Recreational Centers,ohe__Industry Subgroup_Recreational Vehicles,ohe__Industry Subgroup_Rental Auto/Equipment,ohe__Industry Subgroup_Resorts/Theme Parks,ohe__Industry Subgroup_Retail-Apparel/Shoe,ohe__Industry Subgroup_Retail-Appliances,ohe__Industry Subgroup_Retail-Arts&Crafts,ohe__Industry Subgroup_Retail-Automobile,ohe__Industry Subgroup_Retail-Bedding,ohe__Industry Subgroup_Retail-Building Products,ohe__Industry Subgroup_Retail-Computer Equip,ohe__Industry Subgroup_Retail-Consumer Electron,ohe__Industry Subgroup_Retail-Convenience Store,ohe__Industry Subgroup_Retail-Discount,ohe__Industry Subgroup_Retail-Drug Store,ohe__Industry Subgroup_Retail-Floor Coverings,ohe__Industry Subgroup_Retail-Home Furnishings,ohe__Industry Subgroup_Retail-Hypermarkets,ohe__Industry Subgroup_Retail-Jewelry,ohe__Industry Subgroup_Retail-Misc/Diversified,ohe__Industry Subgroup_Retail-Pet Food&Supplies,ohe__Industry Subgroup_Retail-Petroleum Prod,ohe__Industry Subgroup_Retail-Restaurants,ohe__Industry Subgroup_Retail-Sporting Goods,ohe__Industry Subgroup_Retail-Toy Store,ohe__Industry Subgroup_Retail-Vitamins/Nutr Sup,ohe__Industry Subgroup_Retirement/Aged Care,ohe__Industry Subgroup_Schools,ohe__Industry Subgroup_Security Services,ohe__Industry Subgroup_Tea,ohe__Industry Subgroup_Theaters,ohe__Industry Subgroup_Therapeutics,ohe__Industry Subgroup_Tobacco,ohe__Industry Subgroup_Traffic Management Sys,ohe__Industry Subgroup_Travel Services,ohe__Industry Subgroup_Veterinary Diagnostics,ohe__Industry Subgroup_Veterinary Products,ohe__Industry Subgroup_Vitamins&Nutrition Prod,ohe__Industry Subgroup_Wound/Burn & Skin Care,ohe__Industry Subgroup_X-Ray Equipment,ss__Offer Size (M),ss__Sales - 1 Yr Growth,ss__Profit Margin,ss__Return on Assets,ss__Shares Outstanding (M),ss__Offer Price,ss__Market Cap at Offer (M),ss__Cash Flow per Share,ss__Instit Owner (Shares Held),ss__Instit Owner (% Shares Out),ss__Fed Rate,ss__CPI,ss__Consumer Confidence,ss__Unemployment Rate,ss__Prev_5_IPOs_Underpriced,oe__Trade Month,oe__Trade Day,oe__Trade Year,Underpriced
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14031776387198064,-0.05538559909361119,0.13431783643361717,0.3210601694581354,-0.3837198287907562,-0.05707308847425391,-0.25551206403593824,0.03877513515873786,-0.46350492410510424,-1.2608839378490704,-0.7826929319458751,-0.468107357504805,-0.44033841691193315,0.5889312495406213,-0.3536882059997343,11.0,10.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10786492339171565,-0.05712084988510355,0.13354106651287878,0.2789689224172543,-0.0031336782789935336,-0.05466168296073161,-0.06707811396516056,0.03875684018797199,0.5062672455042296,0.01749778264158221,1.8778359827659052,1.0709175487891385,0.2587275027832326,-0.6746473735595314,-0.3536882059997343,4.0,24.0,7.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14540833166078726,-0.056409820292492044,0.13436375386735538,0.33438621622038395,-0.11927003344288396,-0.05707308847425391,-0.14640099906024537,0.038823921747446824,-0.4573623324884898,-1.2738942366259347,-0.7929851134341218,1.3604737456512195,-0.054012513922498895,0.2593020435144942,-0.3536882059997343,2.0,1.0,21.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24505971683116617,-0.0549623671932472,0.13280638757306715,0.20843782121327117,-0.017188247874899008,-0.04742746642016472,0.016702001091293474,0.03886661001256718,0.10152935953278534,1.864206139969847,0.2825478520876618,1.7587178748292558,-2.3627696960736406,-0.1252653635159867,-0.3536882059997343,4.0,7.0,8.0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06429739535609014,-0.05686691074488515,0.13457803522480044,0.3595758952218065,0.408413504650631,-0.04863316917692587,0.3001020982341434,0.039025166425871345,13.161688877542739,-0.021655588112888757,-0.7260859337605181,-1.0390729248721893,-0.872655498828681,2.072262676658192,-0.3536882059997343,5.0,28.0,10.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2572295320112655,-0.0544206303607813,0.13456272941355438,0.35453795942152194,-0.1894429318934611,-0.04139895263635897,-0.07114872991677343,0.03918982116276412,0.2639293844651944,2.130217293356409,-0.8032772949223685,0.8807674133758232,-0.6794925473339645,2.9512738927278632,-0.3536882059997343,5.0,4.0,20.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1808838144723119,-0.0529139247954855,0.09557500171698717,-0.38981705507051456,-0.1696912391473841,-0.051044574690448166,-0.12305088749854953,0.038677561981319906,-0.217380533987334,-0.5028180562169451,0.045827677857986866,-0.27387076714356434,1.1693528455440418,-0.8944001775769495,-0.3536882059997343,5.0,14.0,18.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09569510821161628,-0.05876298965851582,0.13322729738233424,0.20969730516334226,-0.21251961230262062,-0.04863316917692587,-0.13543147089009067,0.0387324468936175,6.269297796380067e-17,0.0,-0.2989604019982786,-1.5530802660905072,0.7554322351982197,0.09448744050143089,-0.3536882059997343,10.0,13.0,3.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23194765347147667,-0.05767951599358401,0.13370560398377412,0.246222339715405,-0.15939560475275402,-0.05707308847425391,-0.1629583883847458,0.03870805359926301,-0.42143237878582723,-1.0272941809986753,1.7543298049069442,-0.16030769562387864,-0.054012513922498895,-0.5647709715508228,-0.3536882059997343,5.0,27.0,6.0,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25319720902072845,0.0,0.0,-0.3406971810177406,-0.208246769939992,-0.06069019674453736,-0.20483298135258254,0.03822018771217329,-0.46973828303099047,-1.398784284528463,2.521097325781326,-0.7484113773045191,2.006392302021148,-0.8394619765725951,-0.3536882059997343,7.0,10.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0997517132716494,-0.05694399451263528,0.13417625767959093,0.295342213768179,-0.26044874308529137,-0.05707308847425391,-0.2046508431968751,0.03884831504180132,-0.4534075132284777,-1.0289582953679561,0.41120012069074596,0.8280561563624962,1.0773704876894146,-1.0592147805900127,-0.3536882059997343,3.0,8.0,19.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18970252112455782,-0.056308244636404686,0.1345665558663659,0.3450918297959885,-0.14615978838150037,-0.049838871933687016,-0.09868423883386757,0.039116641279700666,-0.11051626887637053,1.9608126474142493,2.5262434165254493,0.8022526271267852,1.9604011230938345,-0.949338378581304,-0.3536882059997343,8.0,28.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22654043286144973,-0.055343275903574796,0.13476170495975337,0.34257286189584624,-0.07137755082082836,-0.05707308847425391,-0.12664072745047422,0.03885441336538993,6.269297796380067e-17,0.0,-0.7878390226899984,-1.1700757585073016,0.5898639910598911,-0.2900799665290505,-0.3536882059997343,7.0,13.0,15.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20091991598621464,-0.0527869552253763,0.13334974387230283,0.2600766631661874,-0.12509126059150216,-0.05586738571749276,-0.138132614104922,0.03871415192285164,-0.4396918634543935,-1.2205481122308826,-0.7415242059928882,-0.23129299441968817,-1.2221884586762637,2.3469536816799645,-0.3536882059997343,3.0,21.0,10.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3323649126884008,-0.05445448891281042,0.13242374229191525,0.19332401381241762,-0.008909095226842788,-0.05707308847425391,-0.10086646013338144,0.03812871285834397,6.269297796380067e-17,0.0,-0.7826929319458751,0.518056898403203,-0.5967084252647995,0.424116646527558,-0.3536882059997343,0.0,19.0,21.0,0
